,geo,time,facebook_impressions,google_impressions,facebook_cost,google_cost,conversions,revenue
0,Geo0,2024-12-30,0,0,0,0,0,0
1,Geo0,2024-12-31,0,0,0,0,0,0
2,Geo0,2025-01-01,0,0,0,0,0,0
3,Geo0,2025-01-02,0,0,0,0,0,0
4,Geo0,2025-01-03,0,0,0,0,0,0
5,Geo0,2025-01-04,0,0,0,0,0,0
6,Geo0,2025-01-05,0,0,0,0,0,0
7,Geo0,2025-01-06,0,0,0,0,0,0
8,Geo0,2025-01-07,0,0,0,0,0,0
9,Geo0,2025-01-08,0,0,0,0,0,0
10,Geo0,2025-01-09,0,0,0,0,0,0
11,Geo0,2025-01-10,0,0,0,0,0,0
12,Geo0,2025-01-11,0,0,0,0,0,0
13,Geo0,2025-01-12,0,0,0,0,0,0
14,Geo0,2025-01-13,0,0,0,0,0,0
15,Geo0,2025-01-14,0,0,0,0,0,0
16,Geo0,2025-01-15,0,0,0,0,0,0
17,Geo0,2025-01-16,0,0,0,0,0,0
18,Geo0,2025-01-17,0,0,0,0,0,0
19,Geo0,2025-01-18,0,0,0,0,0,0
20,Geo0,2025-01-19,0,0,0,0,0,0
21,Geo0,2025-01-20,0,0,0,0,0,0
22,Geo0,2025-01-21,0,0,0,0,4,3
23,Geo0,2025-01-22,0,0,0,0,0,0
24,Geo0,2025-01-23,0,0,0,0,247,14786.9
25,Geo0,2025-01-24,0,0,0,0,32,2017.35
26,Geo0,2025-01-25,0,0,0,0,15,784.9
27,Geo0,2025-01-26,0,0,0,0,8,500
28,Geo0,2025-01-27,0,0,0,0,10,596
29,Geo0,2025-01-28,0,0,0,0,13,722.95
30,Geo0,2025-01-29,0,0,0,0,12,703
31,Geo0,2025-01-30,0,0,0,0,0,0
32,Geo0,2025-01-31,0,0,0,0,0,0
33,Geo0,2025-02-01,0,0,0,0,0,0
34,Geo0,2025-02-02,0,0,0,0,0,0
35,Geo0,2025-02-03,0,0,0,0,0,0
36,Geo0,2025-02-04,0,0,0,0,0,0
37,Geo0,2025-02-05,0,0,0,0,36,2001.78
38,Geo0,2025-02-06,1625,0,5,0,25,1414.5
39,Geo0,2025-02-07,16535,0,50,0,21,1214.4
40,Geo0,2025-02-08,14872,0,51,0,54,3027.72
41,Geo0,2025-02-09,1470,0,5,0,0,0
42,Geo0,2025-02-10,0,0,0,0,11,607.2
43,Geo0,2025-02-11,0,0,0,0,0,0
44,Geo0,2025-02-12,0,0,0,0,0,0
45,Geo0,2025-02-13,0,0,0,0,0,0
46,Geo0,2025-02-14,0,0,0,0,0,0
47,Geo0,2025-02-15,0,0,0,0,0,0
48,Geo0,2025-02-16,0,0,0,0,0,0
49,Geo0,2025-02-17,0,0,0,0,0,−158
50,Geo0,2025-02-18,0,0,0,0,0,0
51,Geo0,2025-02-19,0,0,0,0,0,0
52,Geo0,2025-02-20,0,0,0,0,0,0
53,Geo0,2025-02-21,0,0,0,0,163,8830.9
54,Geo0,2025-02-22,0,0,0,0,41,1851.75
55,Geo0,2025-02-23,0,0,0,0,15,703
56,Geo0,2025-02-24,14975,0,40,0,9,553.5
57,Geo0,2025-02-25,22379,91489,73,73,12,434
58,Geo0,2025-02-26,25984,127165,82,92,6,320
59,Geo0,2025-02-27,29575,13074,96,71,8,505
60,Geo0,2025-02-28,27907,2347,97,49,18,1023.2
61,Geo0,2025-03-01,565,556,2,21,0,0
62,Geo0,2025-03-02,0,224,0,11,0,0
63,Geo0,2025-03-03,0,529,0,9,0,0
64,Geo0,2025-03-04,3683,400,7,10,0,0
65,Geo0,2025-03-05,4372,514,10,9,0,0
66,Geo0,2025-03-06,4334,214,9,5,0,0
67,Geo0,2025-03-07,3762,290,9,5,0,0
68,Geo0,2025-03-08,0,277,0,4,0,0
69,Geo0,2025-03-09,0,254,0,4,0,0
70,Geo0,2025-03-10,4740,95,10,2,0,0
71,Geo0,2025-03-11,7660,0,21,0,0,0
72,Geo0,2025-03-12,5749,0,16,0,0,0
73,Geo0,2025-03-13,6859,0,21,0,0,0
74,Geo0,2025-03-14,2636,0,8,0,1,58
75,Geo0,2025-03-15,3174,0,3,0,0,0
76,Geo0,2025-03-16,4522,0,6,0,0,0
77,Geo0,2025-03-17,5063,0,7,0,0,0
78,Geo0,2025-03-18,5683,0,10,0,0,0
79,Geo0,2025-03-19,5943,0,12,0,0,0
80,Geo0,2025-03-20,3386,0,7,0,0,0
81,Geo0,2025-03-21,799,0,3,0,220,12797.87
82,Geo0,2025-03-22,1035,0,5,0,70,3947
83,Geo0,2025-03-23,566,0,2,0,21,1082
84,Geo0,2025-03-24,6625,0,16,0,30,1587
85,Geo0,2025-03-25,15323,3869,38,11,32,1952.9
86,Geo0,2025-03-26,21441,253,47,4,21,1293.3
87,Geo0,2025-03-27,19251,12784,47,26,24,1300.1
88,Geo0,2025-03-28,20931,11145,47,23,20,1214.1
89,Geo0,2025-03-29,19229,8268,47,27,13,638
90,Geo0,2025-03-30,114204,5781,188,22,40,2133.1
91,Geo0,2025-03-31,57227,5511,152,23,33,1652.4
92,Geo0,2025-04-01,18706,422,50,1,13,688.2
93,Geo0,2025-04-02,21906,2531,48,4,12,537
94,Geo0,2025-04-03,22083,2932,45,4,12,503.1
95,Geo0,2025-04-04,21211,2730,45,3,9,368
96,Geo0,2025-04-05,22666,2109,47,4,33,1434
97,Geo0,2025-04-06,31377,6625,64,9,26,1287
98,Geo0,2025-04-07,32314,7079,72,9,16,741
